rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
2001030514943,D.J.,James,24,72,175,10120,CB,30,Auburn,1,17,7,2023,Normal,4292,0,0,1030000,1030000,0,0,1030000,1,1,1060000,1470000,1,1,0,97,0,0,0,775290907,Patriots,0,114.5,,,,,,,69,93,90,59,59,40,26,65,54,89,66,53,50,32,55,39,91,72,84,13,15,60,13,74,26,25,30,17,57,69,66,27,31,28,36,40,29,30,35,59,90,66,25,85,47,56,76,23,11,21,23,24,24,21,25,74,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,61,40,82,50,69,34,44,45,58,68,55,43,73,53,38,35,35,54,58,40,45,60,74,54,65,46,76,76,73,73,71,56,23,22,23,22
2001030615311,Marcus,Harris,24,71,188,10576,CB,26,California,0,8,7,2025,Normal,819,0,0,800000,750000,200000,200000,3830000,4,4,0,0,0,1,0,97,0,0,0,775290915,Titans,0,181.7,,,,,,,70,92,79,64,73,47,26,44,60,86,74,61,50,26,57,50,90,67,87,23,23,81,21,72,35,25,35,21,62,68,72,27,31,29,30,31,35,25,33,67,93,60,33,92,59,67,90,42,7,12,16,13,19,27,25,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,59,37,82,56,70,42,49,48,62,66,61,42,77,56,44,41,39,60,58,46,53,63,73,61,64,51,77,75,72,74,71,63,31,31,31,31
2001030822806,Tre,Tucker,24,69,185,2436,WR,1,Cincinnati,2,38,4,2022,Normal,1162,0,2,1440000,1230000,420000,840000,4440000,2,4,0,0,0,1,0,97,0,0,0,775290908,Raiders,0,298.7,,,,,,,75,93,85,72,85,23,22,76,71,82,86,77,54,10,16,37,88,81,87,22,23,80,15,10,15,15,26,13,19,16,25,10,60,78,76,76,27,20,54,79,95,73,39,86,53,24,84,31,11,15,17,26,18,17,36,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,60,40,88,64,85,39,53,57,83,83,76,76,92,77,45,32,32,56,52,30,34,34,47,28,50,24,47,47,34,35,42,25,31,30,31,30
2001030822815,Xavier,Gipson,24,70,189,10462,WR,3,"Stephen F. Austin",2,0,64,2022,Normal,4340,0,6,1040000,1040000,0,0,1960000,1,2,3470000,5120000,2,1,0,97,0,0,0,775290902,Jets,0,177.1,,,,,,,72,94,87,65,79,38,21,72,73,92,83,79,60,10,35,46,86,80,83,11,16,82,30,21,20,21,26,6,25,30,37,10,69,74,73,72,25,21,47,81,92,73,48,84,56,39,82,68,6,10,15,34,10,15,55,27,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,59,37,87,68,83,45,53,62,81,81,77,73,90,76,47,34,37,59,52,34,43,40,53,39,52,30,52,54,42,44,48,37,24,21,24,21
2001030915022,Walter,Rouse,24,78,322,10238,RT,73,Oklahoma,1,2,7,2023,Normal,2009,0,12,960000,910000,150000,200000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290916,Vikings,0,115.5,,,,,,,64,66,55,65,15,22,12,10,25,53,38,15,55,15,38,81,90,20,80,21,25,10,80,8,70,72,73,6,10,9,21,15,20,5,5,10,71,71,72,15,64,22,15,81,83,37,86,24,6,7,10,22,7,8,35,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,40,27,47,40,39,78,43,47,31,40,31,21,42,25,77,72,75,71,48,40,43,30,33,27,38,32,34,34,25,28,30,28,31,29,31,29
2001031222717,Max,Duggan,24,73,207,2118,QB,8,TCU,2,23,8,2022,Normal,1722,1,0,0,0,0,0,0,0,0,0,1410000,1,1,0,97,0,0,0,775290906,Panthers,1,276.5,,,,,,,60,88,80,39,82,22,65,68,65,75,48,27,50,10,23,35,85,65,79,25,23,15,23,13,12,12,17,78,16,10,31,10,22,17,22,28,28,23,30,32,88,61,50,84,69,19,94,78,74,76,80,88,76,74,59,19,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,81,75,80,67,61,36,37,61,46,57,37,29,56,34,37,24,32,49,49,30,34,24,43,24,48,27,42,44,33,35,37,23,28,29,28,29
2001031522341,Kenyon,Green,24,76,323,1745,RG,76,"Texas A&M",3,16,2,2021,Normal,248,0,28,1030000,1030000,0,0,1030000,1,1,1990000,1070000,1,1,0,97,0,0,0,775290896,Eagles,0,144.1,,,,,,,71,74,56,73,21,37,13,14,22,46,25,23,67,24,44,87,90,14,71,13,14,10,85,10,67,73,75,6,24,10,38,28,15,12,18,25,77,75,78,26,64,12,31,83,84,34,87,32,6,6,6,24,6,10,31,11,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,42,28,48,40,39,83,41,47,32,43,32,27,44,28,82,74,79,75,54,48,51,38,38,38,45,41,38,38,30,31,35,37,23,23,23,23
2001031622226,Kyle,Hamilton,24,76,221,1753,SS,14,"Notre Dame",3,15,2,2021,"Superstar X-Factor",6961,0,818,8730000,500000,34550000,34550000,89620000,6,6,0,0,0,1,0,97,0,0,0,775290910,Ravens,0,1766.2,Reinforcement,"Secure Tackler","Flat Zone KO","Mid Zone KO",,,90,91,87,88,70,68,35,57,68,79,78,68,56,68,88,67,89,73,91,21,22,35,34,85,35,35,35,15,91,88,94,52,44,32,34,37,35,35,35,72,88,65,55,91,72,77,87,30,20,24,28,36,33,20,55,82,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,64,48,82,69,72,56,55,67,65,72,70,50,81,64,55,48,52,68,78,66,71,84,86,82,83,72,88,87,86,84,86,84,32,31,32,31
2001031922974,Derick,Hall,24,75,252,2179,SAM,58,Auburn,2,7,3,2022,Star,2181,0,27,2440000,1520000,1840000,3680000,5250000,2,4,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,378.1,,,,,,,75,92,76,76,52,74,22,34,49,78,52,45,50,68,80,81,92,48,81,12,14,29,25,47,40,40,40,14,75,42,82,78,44,35,37,42,45,45,45,47,87,45,45,84,76,86,87,19,15,21,26,30,23,12,44,55,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,59,42,73,57,62,56,44,57,56,63,53,46,66,49,61,51,57,69,78,78,77,71,71,79,80,79,67,70,65,70,69,80,23,23,23,23
2001031923054,Kei'Trel,Clark,24,70,181,2022,CB,13,Louisville,2,4,7,2022,Normal,2594,1,0,0,0,0,0,0,0,0,0,1610000,1,1,0,97,0,0,0,775290882,Bengals,1,174.9,,,,,,,71,95,90,70,80,39,15,77,59,87,73,57,50,30,55,39,85,79,83,11,15,77,15,71,20,20,20,6,68,59,68,21,26,36,35,42,21,21,21,65,92,70,25,88,51,45,74,24,6,6,6,26,6,10,25,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,57,34,87,57,73,35,48,50,62,73,59,47,77,57,35,32,33,56,59,39,44,63,75,55,66,45,77,75,74,70,73,56,24,22,24,22
2001032214768,Brandon,Dorlus,24,75,283,10058,DT,54,Oregon,1,10,5,2023,Normal,718,0,3,1110000,910000,600000,800000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290897,Falcons,0,182.7,,,,,,,72,82,70,68,28,79,12,12,26,52,35,17,51,70,81,87,88,29,75,19,21,9,14,22,44,45,44,6,67,23,78,75,17,3,6,13,45,44,44,20,77,25,31,85,84,79,89,21,6,6,6,22,6,16,38,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,48,29,60,45,45,54,34,49,35,47,31,22,46,26,62,54,58,64,75,78,79,60,56,76,75,77,51,54,47,54,53,77,29,28,29,28
2001032314735,Andrew,Coker,24,79,315,10035,LT,79,TCU,1,0,64,2023,Normal,2640,0,0,0,0,0,0,0,0,0,0,960000,1,1,1,97,0,0,0,0,"Free Agent",0,99.4,,,,,,,59,66,54,61,15,29,9,18,29,50,29,20,50,10,36,78,88,21,65,8,7,5,76,10,67,68,66,9,31,10,30,19,13,10,15,20,68,67,63,16,60,23,19,78,84,30,80,40,10,11,13,12,8,7,17,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,38,25,46,34,38,74,38,43,30,40,28,24,40,25,72,68,72,68,45,42,45,34,36,33,38,37,36,36,29,29,33,32,16,17,16,17
2001032314742,Kingsley,Eguakun,24,76,304,10064,C,65,Florida,1,0,64,2023,Normal,1127,0,0,0,0,0,0,0,0,0,0,1230000,1,1,0,97,0,0,1,0,"Free Agent",0,96.6,,,,,,,58,68,65,60,26,29,19,31,34,64,40,33,50,10,36,78,78,23,78,23,22,11,79,12,66,67,69,10,25,12,24,10,23,37,38,38,68,67,67,15,61,20,20,80,84,29,84,40,6,10,15,25,15,22,28,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,44,30,50,41,46,75,42,48,41,49,36,40,49,36,73,69,72,69,45,38,44,33,37,30,37,32,36,36,29,30,34,29,29,29,29,29
2001032414916,Jordan,Magee,24,74,228,10413,MIKE,58,Temple,1,5,6,2023,Normal,2483,0,9,1000000,910000,270000,360000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,169.7,,,,,,,68,91,87,66,66,71,47,55,66,82,56,47,50,65,77,66,91,67,85,14,18,10,25,61,30,35,35,37,67,45,80,54,20,5,6,10,40,40,45,53,87,65,48,83,64,79,88,30,42,46,50,54,44,32,57,64,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,70,57,81,65,60,49,44,62,48,58,50,25,64,42,54,43,49,62,73,63,68,67,72,74,77,66,70,71,69,73,70,75,25,24,25,24
2001032422876,Joe,Tippmann,24,78,317,2430,C,66,Wisconsin,2,13,3,2022,Star,520,0,22,2230000,1450000,1560000,3120000,5050000,2,4,0,0,0,1,0,97,0,0,0,775290902,Jets,0,431.0,,,,,,,80,81,65,80,11,25,12,9,45,57,39,36,64,10,34,87,87,20,72,12,15,10,88,12,77,83,80,6,25,10,30,10,25,10,15,23,83,82,82,32,73,15,24,88,89,33,90,11,6,6,6,11,6,10,10,13,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,45,28,53,38,48,86,48,47,40,50,41,30,53,37,85,81,85,81,53,41,46,39,43,33,43,35,42,43,34,34,40,32,25,23,25,23
2001032622375,Jameson,Williams,24,74,189,2033,WR,1,Alabama,3,13,2,2021,Star,6793,0,37,5550000,3080000,17460000,24870000,8070000,2,5,0,0,0,1,0,97,0,0,0,775290903,Lions,0,815.4,,,,,,,83,96,95,81,93,25,21,76,69,94,85,77,92,10,22,42,91,87,82,17,18,82,23,15,22,19,25,13,16,14,33,10,73,83,81,78,26,21,42,81,98,78,52,81,63,26,86,30,6,10,15,31,17,18,44,22,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,63,41,93,70,86,44,56,63,86,87,79,81,93,80,46,36,37,61,55,34,39,39,52,31,52,27,50,53,40,40,48,28,27,27,27,27
2001032814792,Max,Brosmer,24,74,218,10501,QB,12,Minnesota,0,0,64,2025,Normal,1618,0,0,840000,600000,250000,250000,2720000,3,3,0,0,0,1,0,97,0,0,0,775290916,Vikings,0,220.5,,,,,,,61,80,77,55,60,36,68,67,55,75,31,18,50,33,29,28,87,63,71,33,25,20,30,18,27,27,39,76,33,15,42,34,25,16,15,18,20,22,20,16,79,57,44,84,70,32,86,31,72,80,78,87,75,74,49,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,77,76,72,58,51,38,34,58,38,50,30,25,45,25,35,39,36,50,57,45,46,35,42,38,55,42,44,43,35,37,38,36,32,36,32,36
2001040214666,Luke,McCaffrey,24,74,198,10166,WR,11,Rice,1,38,4,2023,Normal,1904,0,4,1200000,990000,630000,840000,4440000,3,4,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,177.1,,,,,,,72,91,92,52,81,30,50,73,76,90,85,84,55,10,30,40,89,77,86,16,21,52,29,13,18,20,28,47,16,10,37,10,71,76,79,75,29,23,41,81,90,72,46,86,55,32,83,28,43,45,53,58,46,51,56,19,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,72,57,86,68,83,40,51,61,82,81,78,74,91,78,42,31,34,55,49,31,37,30,46,32,50,27,44,46,34,38,41,31,27,24,27,24
2001040222776,Trey,Palmer,24,72,192,2608,WR,17,Nebraska,2,15,7,2022,Normal,4325,0,0,1030000,1030000,0,0,2170000,2,2,0,0,0,1,0,97,0,0,0,775290911,Saints,0,254.6,,,,,,,73,92,80,76,81,36,21,71,72,86,83,78,50,20,40,47,90,73,79,15,18,77,28,33,25,22,30,6,31,37,46,13,71,77,75,74,35,29,57,79,95,66,49,81,54,46,88,40,6,10,15,25,10,18,45,39,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,58,37,85,67,83,47,55,60,83,80,77,76,91,78,51,38,40,62,56,36,44,48,60,44,57,34,59,61,51,52,56,43,27,25,27,25
2001040314658,Johnny,Wilson,24,79,231,10301,WR,89,"Florida State",1,10,7,2023,Normal,2046,1,0,0,0,0,0,0,0,0,0,2430000,1,1,0,97,0,0,0,775290896,Eagles,1,117.8,,,,,,,68,90,82,71,77,29,25,76,72,84,78,78,50,10,32,50,83,77,92,15,19,29,33,15,27,30,46,6,13,20,30,10,72,71,70,71,30,38,49,82,88,69,59,83,70,31,80,35,6,10,15,27,10,18,63,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,57,36,83,72,80,50,52,69,79,78,78,72,89,76,53,45,46,61,53,36,42,35,47,31,48,29,47,48,36,37,42,30,27,25,27,25
2001040322140,George,Karlaftis,24,76,263,1795,LEDGE,56,Purdue,3,31,2,2021,Star,7239,0,217,6560000,500000,32710000,32710000,52270000,6,6,0,0,0,1,0,97,0,0,0,775290891,Chiefs,0,742.0,,,,,,,84,86,80,89,35,79,12,22,42,68,47,28,46,75,83,86,93,33,86,14,18,10,16,17,45,45,45,6,91,17,87,85,14,3,5,13,45,45,45,34,80,29,40,84,85,87,91,30,6,6,6,20,6,10,38,23,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,50,32,65,52,51,58,42,57,39,54,41,26,55,35,65,58,61,69,81,85,83,72,62,85,81,87,55,57,50,56,60,86,28,26,28,26
2001040322445,Tyler,Smith,24,78,332,1946,LG,73,Tulsa,3,25,2,2021,Star,111,0,91,4260000,2530000,22500000,27690000,6960000,2,5,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,1123.8,,,,,,,89,80,59,85,15,20,10,9,39,59,35,15,47,10,32,91,94,10,69,18,20,10,89,10,87,89,87,6,20,10,25,10,12,5,10,15,87,87,89,15,72,10,30,90,97,30,89,30,6,6,6,24,8,6,25,12,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,45,31,50,44,43,90,47,53,32,45,30,25,44,27,90,88,90,84,54,43,46,38,41,30,42,34,41,42,33,32,39,29,30,29,30,29
2001040422703,Jalen,Carter,24,75,314,2563,DT,98,Georgia,2,10,2,2022,Superstar,6013,0,31,5940000,2730000,6420000,12840000,8940000,2,4,28640000,29990000,3,1,0,97,0,0,0,775290896,Eagles,0,1563.4,Unpredictable,"Reach Elite","Mr. Big Stop",,,,90,88,78,89,46,82,12,25,48,69,50,44,59,75,90,90,88,44,80,43,51,10,58,22,45,45,45,6,91,25,85,90,38,29,34,37,51,56,55,40,82,40,48,86,94,86,89,14,6,6,6,21,6,17,51,28,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,51,32,69,61,59,76,49,64,52,62,51,45,63,48,75,59,70,76,83,89,87,73,65,86,82,90,58,60,53,59,62,86,55,52,55,52
2001040614910,Ty'Ron,Hopper,24,74,228,10110,WILL,59,Missouri,1,29,4,2023,Normal,3183,0,1,1080000,850000,690000,920000,3590000,3,4,0,0,0,1,0,97,0,0,0,775290905,Packers,0,106.4,,,,,,,66,87,77,73,42,65,22,21,55,71,58,52,50,66,79,67,91,56,86,14,15,45,29,52,40,40,40,16,75,52,86,72,13,5,7,15,45,45,45,54,83,55,40,82,66,70,83,30,25,26,31,35,14,13,44,64,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,55,40,72,55,58,52,45,54,47,57,51,26,65,45,56,49,53,64,73,69,68,70,73,74,77,73,68,72,67,69,71,75,24,24,24,24
2001040615019,Anthony,Gould,24,68,174,10086,WR,6,"Oregon State",1,8,6,2023,Normal,2965,0,20,990000,910000,240000,320000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290892,Colts,0,188.3,,,,,,,70,95,86,58,74,16,16,67,68,89,79,80,51,10,14,33,87,73,89,13,19,82,21,10,18,12,24,15,17,14,23,10,71,74,72,76,25,19,34,80,94,64,31,80,47,20,81,30,10,10,15,26,15,18,27,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,59,36,85,56,82,35,50,49,82,80,77,72,91,76,36,28,29,54,50,26,28,29,47,23,50,22,45,48,34,35,41,21,25,22,25,22
2001040815282,Shavon,"Revel Jr.",24,74,202,10705,CB,34,"East Carolina",0,13,4,2025,Star,26,0,17,1010000,750000,1040000,1040000,4310000,4,4,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,359.7,,,,,,,77,94,90,62,77,56,13,49,58,88,72,67,56,34,70,59,80,78,91,24,25,77,23,81,35,25,35,6,68,80,78,33,26,19,22,25,35,25,35,71,93,70,40,82,66,66,77,9,6,6,6,29,6,10,34,73,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,57,33,87,59,69,46,48,53,60,67,62,36,78,56,48,41,41,63,62,51,58,66,77,66,69,57,82,79,78,78,74,68,31,31,31,31
2001040914873,Justin,Eboigbe,24,77,297,10062,DT,92,Alabama,1,6,5,2023,Normal,3574,0,0,1110000,910000,600000,800000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290890,Chargers,0,141.7,,,,,,,70,71,67,69,11,77,19,19,52,50,44,34,51,65,80,86,80,29,70,17,20,21,16,41,18,25,24,14,72,18,77,70,17,7,7,7,45,45,45,37,66,24,17,77,83,82,85,23,11,13,16,19,8,15,40,45,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,44,29,52,46,44,54,36,55,37,45,40,23,49,33,61,39,54,57,69,75,78,66,60,76,68,76,54,56,55,60,59,78,27,26,27,26
2001041122331,Zonovan,Knight,24,70,209,1801,HB,20,"N.C. State",3,0,64,2021,Normal,1538,0,0,0,0,0,0,0,0,0,0,1260000,1,1,1,97,0,0,0,0,"Free Agent",0,154.4,,,,,,,71,89,85,72,76,20,24,81,83,87,66,56,50,12,35,29,89,84,80,15,17,78,26,10,34,32,49,10,24,10,33,10,44,44,51,59,33,31,35,59,88,80,67,79,69,36,85,23,15,25,30,25,10,11,77,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,56,38,85,78,76,41,48,76,63,74,60,56,76,60,42,47,40,57,53,35,39,36,46,32,50,31,45,46,35,37,41,33,25,24,25,24
2001041122908,Warren,"McClendon Jr",24,76,317,2302,RG,71,Georgia,2,40,6,2022,Normal,1086,0,16,1090000,1030000,120000,240000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290909,Rams,0,105.0,,,,,,,67,77,53,72,13,35,12,13,24,50,25,21,55,33,39,85,89,10,65,12,12,10,74,10,66,75,71,5,23,10,42,41,17,10,15,20,72,66,70,22,69,10,10,83,88,40,89,25,5,5,5,10,5,7,10,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,42,26,48,33,39,78,40,42,33,42,31,25,43,27,78,73,76,74,59,55,53,37,38,40,51,48,39,39,31,33,35,39,22,22,22,22
2001041216152,Jacory,Croskey-Merritt,24,71,206,11008,HB,22,Arizona,0,30,8,2025,Normal,1371,0,0,860000,750000,260000,260000,4030000,4,4,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,200.7,,,,,,,71,95,76,76,79,31,31,81,90,76,62,55,54,30,26,36,89,79,90,27,26,67,33,20,40,41,50,33,26,21,36,27,41,33,43,50,28,31,36,53,91,73,75,83,67,32,91,32,13,21,9,24,13,24,78,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,59,40,85,81,75,46,49,78,60,71,58,50,74,56,45,51,44,62,62,43,44,42,53,36,58,37,52,54,42,42,48,34,34,34,34,34
2001041222310,Drake,Jackson,24,75,273,1776,REDGE,95,USC,3,30,3,2021,Normal,3569,0,11,3050000,3050000,0,0,3050000,1,1,2090000,2710000,1,1,0,97,0,0,0,775290915,Titans,0,212.1,,,,,,,74,90,83,70,42,69,19,35,47,73,50,33,52,77,77,75,87,47,87,13,12,10,25,36,45,45,45,6,69,24,83,64,17,5,7,14,45,45,45,34,84,42,44,76,75,77,73,20,6,6,6,26,6,10,35,47,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,54,32,71,51,55,54,42,53,42,56,42,25,57,36,59,53,56,66,80,69,71,64,66,74,81,72,59,63,57,63,63,76,21,22,21,22
2001041222411,Brandon,Smith,24,75,240,1944,MIKE,47,"Penn State",3,16,5,2021,Normal,2927,0,1,1750000,1750000,0,0,1750000,1,1,550000,1560000,1,1,0,97,0,0,0,775290915,Titans,0,132.3,,,,,,,67,91,84,63,44,64,14,38,49,82,53,41,50,59,84,68,91,47,89,13,16,10,22,64,45,45,45,23,62,60,79,52,13,5,8,17,45,45,45,55,88,38,55,81,69,76,72,35,11,11,21,24,21,13,37,67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,57,36,72,52,58,49,42,51,47,57,47,25,64,40,55,51,53,64,72,62,66,65,72,70,75,65,72,73,69,73,69,73,24,22,24,22
2001041623034,JL,Skinner,24,76,220,2394,SS,34,"Boise State",2,7,7,2022,Normal,377,0,1,1080000,1030000,100000,200000,3830000,2,4,0,0,0,1,0,97,0,0,0,775290884,Broncos,0,112.7,,,,,,,67,91,87,61,71,56,13,69,62,77,75,73,49,44,84,62,91,69,86,23,25,35,24,63,35,35,35,11,66,76,72,28,65,45,55,53,40,39,41,77,89,63,72,87,59,68,88,35,12,13,19,27,11,11,57,72,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,56,35,82,65,74,46,49,60,71,73,73,58,83,68,50,43,47,62,64,47,56,65,75,64,70,53,74,77,71,73,73,68,31,31,31,31
2001041714711,Zak,Zinter,24,78,315,10307,RG,70,Michigan,1,22,4,2023,Normal,1888,0,11,1140000,900000,720000,960000,3650000,3,4,0,0,0,1,0,97,0,0,0,775290885,Browns,0,164.6,,,,,,,71,65,54,76,21,39,12,22,40,49,22,21,50,28,50,85,79,16,65,11,15,10,81,8,70,74,73,6,31,10,35,41,15,5,7,15,75,73,78,15,63,14,30,82,88,44,96,28,6,7,9,21,9,10,30,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,40,28,46,44,36,82,40,53,29,38,29,22,39,24,81,75,79,73,54,56,56,41,37,42,45,48,37,37,30,32,35,41,24,22,24,22
2001041715134,Logan,Brown,24,78,311,10504,RT,62,Kansas,0,0,64,2025,Normal,2365,0,0,230000,0,0,0,230000,1,1,0,1520000,1,1,0,97,0,0,0,775290884,Broncos,1,87.5,,,,,,,63,75,60,61,12,31,12,9,25,64,22,14,50,14,32,80,84,10,78,13,15,10,79,11,68,69,68,6,16,10,29,20,13,5,5,12,69,69,70,14,66,10,15,81,86,32,80,30,6,6,6,17,6,13,25,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,42,26,48,36,36,77,38,44,28,39,26,18,38,20,75,70,74,72,50,43,47,32,36,31,41,36,37,37,29,31,32,30,23,22,23,22
2001041915136,Hollin,Pierce,24,80,341,10693,LT,63,Rutgers,0,0,64,2025,Normal,1112,0,16,1600000,1600000,0,0,1600000,1,1,0,960000,1,1,0,97,0,0,0,775290909,Rams,0,88.9,,,,,,,62,64,51,60,11,25,14,9,22,45,23,13,55,10,25,79,87,10,61,12,13,10,78,12,66,69,69,6,15,10,25,15,13,5,5,13,67,70,69,15,60,10,13,81,88,27,83,15,6,6,6,12,6,14,31,13,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,37,24,42,37,33,76,37,46,27,35,24,18,36,20,75,69,74,68,45,40,44,30,33,27,35,33,34,35,28,28,31,26,21,21,21,21
